"time","spaceheater","tempnear"
"2023-12-06 23:12:00",0,21.599999999999998
"2023-12-06 23:11:00",0,21.599999999999998
"2023-12-06 23:09:00",0,21.5
"2023-12-06 23:08:00",0,21.53333333333333
"2023-12-06 23:07:00",0,21.524999999999995
"2023-12-06 23:06:00",0,21.583333333333332
"2023-12-06 23:05:00",0,21.625
"2023-12-06 23:04:00",0,21.808333333333337
"2023-12-06 23:03:00",0,21.95714285714286
"2023-12-06 23:02:00",0,22.216666666666665
"2023-12-06 23:01:00",0,22.60833333333333
"2023-12-06 23:00:00",0,23.27
"2023-12-06 22:59:00",0,24.1
"2023-12-06 22:58:00",0,23.8625
"2023-12-06 22:57:00",0,21
"2023-12-06 22:56:00",0,20.89166666666667
"2023-12-06 22:55:00",0,20.800000000000004
"2023-12-06 22:54:00",0,20.725
"2023-12-06 22:53:00",0,20.63333333333333
"2023-12-06 22:52:00",0,20.599999999999998
"2023-12-06 22:51:00",0,20.583333333333332
"2023-12-06 22:50:00",0,20.5
"2023-12-06 22:49:00",0,20.483333333333334
"2023-12-06 22:48:00",0,20.400000000000002
"2023-12-06 22:47:00",0,20.39166666666667
"2023-12-06 22:46:00",0,20.300000000000004
"2023-12-06 22:45:00",0,20.26666666666667
"2023-12-06 22:44:00",0,20.199999999999996
"2023-12-06 22:43:00",0,20.141666666666662
"2023-12-06 22:42:00",0,20.099999999999998
"2023-12-06 22:41:00",0,20.099999999999998
"2023-12-06 22:40:00",0,
"2023-12-06 22:39:00",0,19.9
"2023-12-06 22:38:00",0,19.900000000000002
"2023-12-06 22:37:00",0,
"2023-12-06 22:36:00",0,
"2023-12-06 22:35:00",0,
"2023-12-06 22:34:00",0,19.9
"2023-12-06 22:33:00",0,19.900000000000002
"2023-12-06 22:32:00",0,19.900000000000002
"2023-12-06 22:31:00",0,19.900000000000002
"2023-12-06 22:30:00",0,19.900000000000002
"2023-12-06 22:29:00",0,19.900000000000002
"2023-12-06 22:28:00",0,19.900000000000002
"2023-12-06 22:27:00",0,19.900000000000002
"2023-12-06 22:26:00",0,19.900000000000002
"2023-12-06 22:25:00",0,19.900000000000002
"2023-12-06 22:24:00",0,19.900000000000002
"2023-12-06 22:23:00",0,19.900000000000002
"2023-12-06 22:22:00",0,19.900000000000002
"2023-12-06 22:21:00",0,
"2023-12-06 22:20:00",0,
"2023-12-06 22:19:00",0,
"2023-12-06 22:18:00",0,
"2023-12-06 22:17:00",0,
"2023-12-06 22:16:00",0,
"2023-12-06 22:15:00",0,
"2023-12-06 22:14:00",0,
"2023-12-06 22:13:00",0,19.9
"2023-12-06 22:12:00",0,19.900000000000002
"2023-12-06 22:11:00",0,19.900000000000002
"2023-12-06 22:10:00",0,19.9
"2023-12-06 22:09:00",0,19.900000000000002
"2023-12-06 22:08:00",0,19.900000000000002
"2023-12-06 22:07:00",0,19.9
"2023-12-06 22:06:00",0,
"2023-12-06 22:05:00",0,
"2023-12-06 22:04:00",0,19.9
"2023-12-06 22:03:00",0,19.900000000000002
"2023-12-06 22:02:00",0,19.900000000000002
"2023-12-06 22:01:00",0,19.900000000000002
"2023-12-06 22:00:00",0,19.900000000000002
"2023-12-06 21:59:00",0,19.900000000000002
"2023-12-06 21:58:00",0,19.900000000000002
"2023-12-06 21:57:00",0,19.883333333333336
"2023-12-06 21:56:00",0,19.800000000000004
"2023-12-06 21:55:00",0,19.800000000000004
"2023-12-06 21:54:00",0,19.800000000000004
"2023-12-06 21:53:00",0,19.800000000000004
"2023-12-06 21:52:00",0,19.800000000000004
"2023-12-06 21:51:00",0,19.78333333333334
"2023-12-06 21:50:00",0,19.699999999999996
"2023-12-06 21:49:00",0,19.66666666666666
"2023-12-06 21:48:00",0,19.60833333333333
"2023-12-06 21:47:00",0,19.583333333333332
"2023-12-06 21:46:00",0,19.541666666666664
"2023-12-06 21:45:00",0,19.491666666666667
"2023-12-06 21:44:00",0,19.400000000000002
"2023-12-06 21:43:00",0,19.275000000000002
"2023-12-06 21:42:00",0,19.191666666666663
"2023-12-06 21:41:00",0,19.099999999999998
"2023-12-06 21:40:00",0,19.099999999999998
"2023-12-06 21:39:00",0,19.099999999999998
"2023-12-06 21:38:00",0,19.099999999999998
"2023-12-06 21:37:00",0,19.124999999999996
"2023-12-06 21:36:00",0,19.21666666666666
"2023-12-06 21:35:00",0,19.36666666666667
"2023-12-06 21:34:00",0,19.658333333333335
"2023-12-06 21:33:00",0,19.9
"2023-12-06 21:32:00",0,20.099999999999998
"2023-12-06 21:31:00",0,20.099999999999998
"2023-12-06 21:30:00",0,20.099999999999998
"2023-12-06 21:29:00",0,20.124999999999996
"2023-12-06 21:28:00",0,20.183333333333326
"2023-12-06 21:27:00",0,20.249999999999996
"2023-12-06 21:26:00",0,20.300000000000004
"2023-12-06 21:25:00",0,20.308333333333337
"2023-12-06 21:24:00",0,20.400000000000002
"2023-12-06 21:23:00",0,20.400000000000002
"2023-12-06 21:22:00",0,20.450000000000003
"2023-12-06 21:21:00",0,20.5
"2023-12-06 21:20:00",0,20.5
"2023-12-06 21:19:00",0,20.5
"2023-12-06 21:18:00",0,20.591666666666665
"2023-12-06 21:17:00",0,20.599999999999998
"2023-12-06 21:16:00",0,20.599999999999998
"2023-12-06 21:15:00",0,20.574999999999996
"2023-12-06 21:14:00",0,20.5
"2023-12-06 13:22:00",0,14.5
"2023-12-06 13:21:00",0,14.5
"2023-12-06 13:20:00",0,14.5
"2023-12-06 13:19:00",0,14.5
"2023-12-06 13:18:00",0,14.5
"2023-12-06 13:17:00",0,14.5
"2023-12-06 13:16:00",0,14.5
"2023-12-06 13:15:00",0,14.5
"2023-12-06 13:14:00",0,14.5
"2023-12-06 13:13:00",0,14.5
"2023-12-06 13:12:00",0,14.5
"2023-12-06 13:11:00",0,14.5
"2023-12-06 13:10:00",0,14.5
"2023-12-06 13:09:00",0,14.5
"2023-12-06 13:08:00",0,14.574999999999998
"2023-12-06 13:07:00",0,14.599999999999996
"2023-12-06 13:06:00",0,14.599999999999996
"2023-12-06 13:05:00",0,14.599999999999996
"2023-12-06 13:04:00",0,14.599999999999996
"2023-12-06 13:03:00",0,14.599999999999996
"2023-12-06 13:02:00",0,14.599999999999996
"2023-12-06 13:01:00",0,14.599999999999996
"2023-12-06 13:00:00",0,14.599999999999996
"2023-12-06 12:59:00",0,14.599999999999996
"2023-12-06 12:58:00",0,14.599999999999996
"2023-12-06 12:57:00",0,14.608333333333329
"2023-12-06 12:56:00",0,14.624999999999998
"2023-12-06 12:55:00",0,14.658333333333331
"2023-12-06 12:54:00",0,14.624999999999995
"2023-12-06 12:53:00",0,14.699999999999998
"2023-12-06 12:52:00",0,14.699999999999998
"2023-12-06 12:51:00",0,14.699999999999998
"2023-12-06 12:50:00",0,14.749999999999998
"2023-12-06 12:49:00",0,14.800000000000002
"2023-12-06 12:48:00",0,14.800000000000002
"2023-12-06 12:47:00",0,14.783333333333331
"2023-12-06 12:46:00",0,14.800000000000002
"2023-12-06 12:45:00",0,14.800000000000002
"2023-12-06 12:44:00",0,14.800000000000002
"2023-12-06 12:43:00",0,14.800000000000002
"2023-12-06 12:42:00",0,14.800000000000002
"2023-12-06 12:41:00",0,14.800000000000002
"2023-12-06 12:40:00",0,14.800000000000002
"2023-12-06 12:39:00",0,14.800000000000002
"2023-12-06 12:38:00",0,14.800000000000002
"2023-12-06 12:37:00",0,14.800000000000002
"2023-12-06 12:36:00",0,14.841666666666669
"2023-12-06 12:35:00",0,14.900000000000004
"2023-12-06 12:34:00",0,14.900000000000004
"2023-12-06 12:33:00",0,14.900000000000004
"2023-12-06 12:32:00",0,14.900000000000002
"2023-12-06 12:31:00",0,14.900000000000004
"2023-12-06 12:30:00",0,14.900000000000004
"2023-12-06 12:29:00",0,14.900000000000004
"2023-12-06 12:28:00",0,14.900000000000004
"2023-12-06 12:27:00",0,14.900000000000004
"2023-12-06 12:26:00",0,14.900000000000004
"2023-12-06 12:25:00",0,14.900000000000004
"2023-12-06 12:24:00",0,14.900000000000004
"2023-12-06 12:23:00",0,14.900000000000004
"2023-12-06 12:22:00",0,14.900000000000004
